original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
46036,https://sites.google.com/site/help1401401450252000/,phishing,1,51,1,1,1,2,1,-1,1,100.0,66.67,100.0,1,1,1,3,1,1,1,1,1
13925,https://www.en.wikipedia.org/wiki/The_Greater_Wrong_of_the_Right,legitimate,1,64,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46042,http://hinsehatcal.ru/h/gate.php,phishing,1,32,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13926,https://www.library.utoronto.ca/canpoetry/morrissey-s/crit.htm,legitimate,1,62,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46044,http://ficonline.cat/GHBuyd472,phishing,1,30,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13927,https://www.city-data.com/forum/pittsburgh/80376-pit-metro-area.html,legitimate,1,68,1,1,-1,3,1,-1,1,90.48,14.56,91.67,1,1,1,0,-1,1,-1,1,1
46045,http://angelhairdesignsbydawn.com/dpbx3,phishing,1,39,1,1,1,1,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
13929,https://www.sympatico.ca/,legitimate,1,25,1,1,1,2,1,1,1,20.0,80.0,23.08,1,1,1,2,1,1,1,1,1
46048,http://stylelikeours.com/skin/frontend/style/abd1e982fb70f68eaad07ca89f0c65dc/,phishing,1,78,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13930,https://www.jigsaw.com/scid13621779/jordan_glatt.xhtml,legitimate,1,54,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46050,http://iobartepinus.com.br/docusign/codinghK67cB2e2d73h3ic11f2m/,phishing,1,64,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13931,https://www.staff.edmonds.wednet.edu/imd/lms/Reviews/libdewar.html,legitimate,1,66,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46053,http://betsfoi.ga/WhkDVFYCS1BPAFYXRAdcCx0EVg.html,phishing,1,49,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13932,https://www.classmates.com/directory/school/Universite%20du%20Quebec%20a%20Montreal?org=7000166666,legitimate,1,98,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46058,http://ma-surgical.com/_admin/includes/categories/_notes/verification/accounts/signin/billing.html?id=update_rlod?457670614ab7780a11b7f5ef8d04187ed2378300386a774fcb134dd92d9fe1d9,phishing,1,178,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13934,https://www.duckduckgo.com/1/c/British_Royal_Warrant_holders,legitimate,1,60,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46066,https://charlotteexecs1.charlotteexecs.com/,phishing,1,43,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13935,https://www.brugestravelguide.com/,legitimate,1,34,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46067,http://afterforum.com/fm/westpac/login.php,phishing,1,42,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13936,https://www.askbiography.com/bio/Bulgarian_language.html,legitimate,1,56,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46068,http://veesca0001-001-site1.1tempurl.com/imp-ghx333/confirmer.php,phishing,1,65,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13937,https://www.genius-academy.co.in/,legitimate,1,33,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46070,http://maxmorto1.com/under/key.jpg,phishing,1,34,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13938,https://www.gretchenwilson.com/,legitimate,1,31,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46078,http://v3.zilifone.net/draftingtable/print-illustration/file1/auth/view/document/index.html,phishing,1,91,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13939,https://www.cocoamill.com/,legitimate,1,26,1,1,1,2,1,-1,1,98.17,17.39,97.59,1,1,1,1,1,1,1,1,1
46084,http://grbj.lyjq.org:8989/server.exe,phishing,1,36,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13940,https://www.blogs.smithsonianmag.com/art/2011/11/auctioning-a-beloved-thomas-hart-benton-collection/,legitimate,1,100,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46086,http://nerez-schodiste-zabradli.com,phishing,1,35,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13941,https://www.classmates.com/directory/school/Lincoln%20College%20Prep%20Academy?org=19939561,legitimate,1,91,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46091,http://91.239.24.139:6892,phishing,1,25,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13942,https://www.americanindiannews.org/,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46094,http://6i3cb6owitcouepv.mywa2pay.com/img/rt.png,phishing,1,47,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13943,https://www.en.wikipedia.org/wiki/Category:Canadian_chemists,legitimate,1,60,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46096,http://amicentng.com/bolbfcv,phishing,1,28,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13945,https://www.nassaufinancial.org/home/account/checking,legitimate,1,53,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
46102,http://shikshasadan.com/ams/dpbx/,phishing,1,33,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13946,https://www.emplois-montreal.ca/en/1297/cegep-du-vieux-montreal/,legitimate,1,64,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
46110,http://mirrorlessconx.com/wp-includes/val/Validate/c944aeba7f07f4343190d67a587c8ba2/,phishing,1,84,-1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13947,https://www.nhlca.nhl.com/,legitimate,1,26,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46111,https://sites.google.com/site/fbcheck48/home,phishing,1,44,1,1,1,2,1,-1,1,100.0,66.67,100.0,1,1,1,3,1,1,1,1,1
13948,https://www.tripadvisor.com/ShowUserReviews-g155032-r35941839-Montreal_Quebec.html,legitimate,1,82,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46116,http://eringfeld.nl/34f43,phishing,1,25,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13949,https://www.aeros.com/news/news/?article_id=3107,legitimate,1,48,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46117,http://centralassociatesltd.com/done/auth/view/share/index.html,phishing,1,63,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13950,https://www.top-topics.thefullwiki.org/American_silent_film_actors,legitimate,1,66,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46118,http://sstv.go.ro/09u8h76f/65fg67n,phishing,1,34,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
13951,https://www.local.yahoo.com/info-64186414-mercy-children-s-hospital-holland,legitimate,1,75,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46123,http://a.stylefinishdesign.com.au/,phishing,1,34,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13952,https://www.manta.com/ic/mt6vhtj/ca/lemieux-alain-associes-consultants-inc,legitimate,1,74,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46125,http://lacolors.com.ro/image/data/lacolors/clicktoview/,phishing,1,55,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13954,https://www.facebook.com/pages/C%C3%A9gep-de-Saint-Jean-sur-Richelieu/108768005808748,legitimate,1,85,1,1,1,2,1,-1,1,81.13,0.0,81.13,1,1,1,0,1,1,1,1,1
46128,http://alvahart.com/document/opendocs/unlockfile/,phishing,1,49,-1,1,1,1,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
13955,https://www.countrymusic.about.com/cs/productreviews/gr/aaprinthemood.htm,legitimate,1,73,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46131,http://200.98.119.77/PORTUGA/1/COMPROVATIVO_DEPOSITOS.php,phishing,-1,57,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13956,https://www.imdb.it/name/nm0233304/,legitimate,1,35,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,1,1,1,1,1,1
46136,https://gator2013.hostgator.com/~sefinfo/zimbra.mobilefree.fr/mail/zim...,phishing,1,73,1,1,1,7,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13957,https://www.bulk.resource.org/gpo.gov/hearings/108h/90140.txt,legitimate,1,61,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46137,http://4000simin.or.kr/plus/html/bookmark/ii.php?fid=4&amp,phishing,1,58,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13960,https://www.films.com/id/11283,legitimate,1,30,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46141,http://45677.myfreesites.net/,phishing,1,29,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1
13962,https://www.bluestar3000.com/,legitimate,1,29,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46142,http://www.aydinnewideas.com/all/countdown/?email=rgq996@mail.ru,phishing,1,64,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13963,https://www.forums.comicbookresources.com/,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46144,http://www.travelbest.in/assets/alibaba/index.php?email=abuse@xnmsn.co...,phishing,1,73,1,1,1,7,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
13964,https://www.cawlocal584.com/caw_retirees/links.html,legitimate,1,51,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46147,http://v3.zilifone.net/draftingtable/print-illustration/files-secured/auth/view/document,phishing,1,88,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
13965,https://www.minnesotapreps.rivals.com/,legitimate,1,38,1,1,1,3,1,1,1,40.49,87.27,100.0,1,1,1,1,1,1,1,1,1
46149,http://mami-netz.de/help.php,phishing,1,28,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13966,https://www.en.wikipedia.org/wiki/Richard_Smalley,legitimate,1,49,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46155,http://crashtide.com/wp-content/plugins/docsign/,phishing,1,48,1,1,1,1,-1,-1,1,40.0,100.0,33.33,-1,1,1,1,1,1,1,1,1
13967,https://www.movies.yahoo.com/movie/contributor/1800012683/bio,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
46158,http://user.chase-reg.net16.net/acsl/Jlogiin.html,phishing,1,49,1,1,-1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13969,https://www.artandpopularculture.com/List_of_German_monarchs,legitimate,1,60,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
46159,http://liderkirici.com/046d78095440983f2eda3e9358e565f4,phishing,1,55,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13970,https://www.dream-marriage.me/,legitimate,1,30,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46160,http://magicstudio.pl/online/primary/member/action/Login.php,phishing,1,60,1,1,1,2,-1,-1,1,0.0,100.0,0.0,1,1,1,0,1,1,1,1,1
13971,https://www.tactileindicators.net/,legitimate,1,34,1,1,1,2,1,-1,1,100.0,2.78,100.0,1,1,1,0,1,1,1,1,1
46162,http://rubialage.com.br/store/css,phishing,1,33,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13972,https://www.duckduckgo.com/1/c/Canadian_singer-songwriters,legitimate,1,58,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46163,http://bddja.com/p0u44p8z,phishing,1,25,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13973,https://www.paperkraft.blogspot.com/2010/09/stargate-replicator-papercraft-bug.html,legitimate,1,83,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46164,http://e-idmoibilefree.com/mobile.free/cgi-bin/,phishing,1,47,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13974,https://www.sarukaichan1.livejournal.com/,legitimate,1,41,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46168,http://mysuccessplanet.com/todaysnews/onlin/e63418f942f570fae98bbc6c37bd2b20,phishing,1,76,-1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
13976,https://www.bigcashadvance.com/no-checking-account-loan.asp,legitimate,1,59,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46171,http://www.visajourney.com/,phishing,1,27,1,1,1,2,-1,-1,1,24.75,11.16,0.0,1,1,1,1,-1,1,-1,1,1
13977,https://www.local.yahoo.com/info-21502593-park-lane-motel-oakland,legitimate,1,65,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46175,http://sladetahil.com/6763jdl,phishing,1,29,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
13978,https://www.collegeboard.com/parents/tests/,legitimate,1,43,1,1,1,2,1,1,1,38.89,32.76,38.89,1,1,1,1,1,1,1,1,1
46179,http://www.uunetworking.com/wy-admin/auth/view/share/,phishing,1,53,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13979,https://www.nlamortgages.co.uk/,legitimate,1,31,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46180,http://aww.su/F75Bc,phishing,1,19,1,1,1,1,-1,1,1,100.0,0.0,100.0,1,1,1,1,1,1,1,1,1
13980,https://www.youtube.com/watch?v=jvbGAPJSDJI,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
46188,http://tube8vidsrom.dnset.com/2013/girl-fucked-by-dog.avi.exe,phishing,1,61,-1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13981,https://www.last.fm/music/Hermes+House+Band/_/Country+Roads,legitimate,1,59,1,1,1,2,1,1,1,17.31,22.42,55.56,1,1,1,0,1,1,1,1,1
46190,http://officespace.co.ke/modules/lovers/2014googledocs/,phishing,1,55,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13982,https://www.sports.espn.go.com/ncf/news/story?id=6061650,legitimate,1,56,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46201,http://stcroixlofts.com/inc/manager/config/auth/log/35eb3b4010acdbc70026a8f29c2658e5ZDQyNTY3MGFkNmNhOGM3NmZhNjg1MTM0ODQ5NGI1YWI=/resolution/websc_login/,phishing,1,152,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13984,https://www.catacombscds.com/product/Angelcorpse_-_Exterminate_Shirt.html,legitimate,1,73,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46210,http://www.specialvwdeals.com/ppl/,phishing,1,34,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13986,https://www.carolinainn.com/unc-chapel-hill-campus-hotels.php,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46225,http://www.aheadmediagh.com/css/s/1PrimaryAcesso.php,phishing,1,52,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13987,https://www.uk.linkedin.com/in/danielhjennings,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46233,http://worldpostjournal.com/entry/russian-jet-intercepts-us-navy-plane_us_740247,phishing,1,80,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13988,https://www.vatican.edu/news_services/press/documentazione/documents/cardinali_biografie/cardinali_bio_turcotte_jc_en.html,legitimate,1,122,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46235,http://d660441.u-telcom.net/DROPBOXFILE/,phishing,1,40,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13989,https://www.talbotsfineaccessories.com/genealogy/donaldson.html,legitimate,1,63,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46236,http://ganiinc.co.za/abdominsubommc/drop/wdd/,phishing,1,45,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13990,https://www.unigo.com/university_of_north_carolina_at_chapel_hill/,legitimate,1,66,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46246,http://andmcspadden.com/portfolio1/wetransfer/wetransfer/kola.html?ICAgIDxkaXYgY2xhc3M9Im5vdHByaW50YWJsZSI%20PHRhYmxlIGNlbGxzcGFjaW5nPSIwIiBjZWxscGFkZGluZz0iMCIgd2lkdGg9IjEwMCUiPjx0cj48dGQgY2xhc3M9ImJjcm93IiBzdHlsZT0icGFkZGluZy1sZWZ0OiAwcHg7Ij48L3RkPjwvdHI,phishing,1,256,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13991,https://www.legrandelapin.blogspot.com/,legitimate,1,39,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46248,http://drive.google.com.arablatrade.com/google.php,phishing,1,50,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13993,https://www.articles.latimes.com/2011/may/20/news/la-trb-air-stewardess-20110518,legitimate,1,80,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46253,http://hobbat.fvds.ru/DHL,phishing,1,25,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13994,https://www.theofficialprofileof.com/Darcy-Rose-Byrnes,legitimate,1,54,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
46254,http://mercyhills.org/cli/dropbox/dropboxbox/dropbox/proposal/,phishing,1,62,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13996,https://www.med.cornell.edu/faculty/m.html,legitimate,1,42,1,1,1,4,1,-1,1,5.26,43.55,0.0,1,1,1,2,1,1,1,1,1
46260,http://market155.ru/Install.apk,phishing,1,31,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13997,https://www.movies.nytimes.com/movie/205753/Catherine-Cookson-s-The-Man-Who-Cried/overview,legitimate,1,90,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46261,http://onlinedecu.cba.pl/dccu.php,phishing,1,33,1,1,1,3,-1,-1,1,0.0,100.0,0.0,1,1,1,0,1,1,1,1,1
13998,https://www.gogomag.com/talkingheads/misc_kc_kshb_m.php,legitimate,1,55,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46272,https://avaksystems.com/rover/9/0Jxmfp9jFM0D38Ra4ZdJqhkqsNizI00Jxmfp9jFM0D38Ra4ZdJqhkqsNizI0-0Jxmfp9jFM0D38Ra4ZdJqhkqsNizI00Jxmfp9jFM0D38Ra4ZdJqhkqsNizI00Jxmfp9jFM0D38Ra4ZdJqhkqsNizI0/info@otk-autoteile.de,phishing,1,205,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13999,https://www.lyricsfreak.com/m/modest+mouse/paper+thin+walls_20094822.html,legitimate,1,73,1,1,1,3,1,-1,1,80.0,7.84,80.0,1,1,1,0,1,1,1,-1,1
46275,http://cabehealthservices.net/review/,phishing,1,37,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
14000,https://www.connectwithyourteens.net/2009/01/hunger-games-ya-book-series-will-this.html,legitimate,1,87,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46276,http://ewaste.com.au/Scripts/data/,phishing,1,34,1,1,1,2,-1,1,1,92.31,17.5,100.0,1,1,1,2,-1,-1,1,-1,1
14001,https://www.personal.psu.edu/vac3/wdm.html,legitimate,1,42,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46278,http://1.u0150605.z8.ru/date/v1/gateway/show/id_pay/53518569/signature/f6831522a0ad/021048140/01248/,phishing,1,100,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
14003,https://www.ehow.com/about_4618666_who-invented-hairdryer.html,legitimate,1,62,1,1,1,3,1,1,1,86.36,16.0,71.43,1,1,1,1,1,1,-1,-1,1
46279,https://metalaxerecords.com/signin/customer_center/customer-IDPP00C113/myaccount/signin/?locale.x=en_,phishing,1,101,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
14004,https://www.artabase.net/artist/1011-julia-robinson,legitimate,1,51,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46280,http://festainfantilbh.com.br/piscina_de_bolinhas_bh/index.htm,phishing,1,62,1,1,1,3,-1,-1,1,100.0,0.0,100.0,1,1,1,1,1,1,1,1,1
14006,https://www.pediaview.com/openpedia/Columbia_Records,legitimate,1,52,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46287,http://recipewall.net/wp-includes/js/tinymce/utils/plugins/Sicurezza/S...,phishing,1,73,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
14007,https://www.memorymap.oacc.cc/,legitimate,1,30,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46294,http://karadyma.com/windows/hotmail2016/mail.html,phishing,1,49,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
14008,https://www.music.yahoo.com/lou-barlow/,legitimate,1,39,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
46302,http://100hev.at.ua/confirmation.html,phishing,1,37,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1
14009,https://www.192.com/atoz/people/pilsbury/roger/,legitimate,1,47,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46305,http://parafarmaciamadridonline.com/blog/wp-includes/Text/Diff/Engine/rip/REDIRECT1.htm,phishing,1,87,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
14010,https://www.monarchfranchising.com/,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
